Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous Days Close,Change in Price,% Change in Price,Previous Days Volume,Change in Volume,% Change in Volume
2015-11-20,31.350000381469727,31.56999969482422,31.15999984741211,31.38999938964844,30.745744705200195,5993600.0,27.012400016784667,22.98970000267029,31.1200008392334,0.2699985504150426,0.008676045730521057,6351800.0,-358200.0,-0.0563934632702541
2015-11-23,31.649999618530277,31.649999618530277,30.809999465942383,30.920000076293945,30.285388946533203,6063800.0,27.177000007629395,23.042400007247924,31.38999938964844,-0.46999931335449574,-0.014972899728997402,5993600.0,70200.0,0.011712493326214629
2015-11-24,30.920000076293945,31.440000534057617,30.780000686645508,31.170000076293945,30.53026008605957,4885700.0,27.34159999847412,23.093500003814697,30.920000076293945,0.25,0.008085381610062559,6063800.0,-1178100.0,-0.1942841122728322
2015-11-25,31.11000061035156,31.479999542236328,31.020000457763672,31.1299991607666,30.491079330444336,3457500.0,27.50219997406006,23.145100002288817,31.170000076293945,-0.04000091552734375,-0.0012833145790643124,4885700.0,-1428200.0,-0.29232249217102974
2015-11-27,31.190000534057617,31.489999771118164,31.030000686645508,31.38999938964844,30.745744705200195,2174900.0,27.66379997253418,23.190550003051758,31.1299991607666,0.2600002288818395,0.008352079533928159,3457500.0,-1282600.0,-0.37096167751265363
2015-11-30,31.420000076293945,31.86000061035156,31.38999938964844,31.71999931335449,31.0689697265625,8181100.0,27.832399940490724,23.23760000228882,31.38999938964844,0.3299999237060476,0.01051289997204882,2174900.0,6006200.0,2.7615982344015815
2015-12-01,32.0,32.779998779296875,31.96999931335449,32.75,32.07783126831055,10237400.0,28.016799926757812,23.289450006484984,31.71999931335449,1.0300006866455114,0.032471649083922555,8181100.0,2056300.0,0.2513476182909389
2015-12-02,32.79999923706055,33.13999938964844,32.43000030517578,32.5,31.832963943481445,7356000.0,28.208999938964844,23.34135000228882,32.75,-0.25,-0.007633587786259542,10237400.0,-2881400.0,-0.28145818274171175
2015-12-03,32.7599983215332,33.099998474121094,32.27000045776367,32.43000030517578,31.764392852783203,6166400.0,28.39759994506836,23.39260000228882,32.5,-0.06999969482421875,-0.0021538367638221155,7356000.0,-1189600.0,-0.1617183251767265
2015-12-04,32.43000030517578,33.810001373291016,32.43000030517578,33.75,33.05730438232422,11468900.0,28.603799934387208,23.449650001525878,32.43000030517578,1.3199996948242188,0.04070304293563478,6166400.0,5302500.0,0.8599020498183705
2015-12-07,33.7400016784668,33.7400016784668,33.0099983215332,33.11000061035156,32.43043518066406,8339700.0,28.793799934387206,23.504400005340575,33.75,-0.6399993896484375,-0.01896294487847222,11468900.0,-3129200.0,-0.2728422080583142
2015-12-08,32.70000076293945,33.70000076293945,32.4900016784668,33.560001373291016,32.87120056152344,7862200.0,28.998999977111815,23.560650014877318,33.11000061035156,0.4500007629394531,0.013591082894718044,8339700.0,-477500.0,-0.05725625622024773
2015-12-09,33.54999923706055,33.75,32.369998931884766,32.709999084472656,32.03865432739258,9316900.0,29.178999977111815,23.61350001335144,33.560001373291016,-0.8500022888183594,-0.02532783832049662,7862200.0,1454700.0,0.18502454783648342
2015-12-10,32.810001373291016,33.15999984741211,32.70000076293945,32.97999954223633,32.30310821533203,5914900.0,29.345599975585937,23.667400007247924,32.709999084472656,0.2700004577636719,0.008254370691555303,9316900.0,-3402000.0,-0.365142912342088
2015-12-11,32.650001525878906,32.880001068115234,32.41999816894531,32.4900016784668,31.82316780090332,5683000.0,29.512000007629396,23.719550018310546,32.97999954223633,-0.48999786376953125,-0.014857424820215907,5914900.0,-231900.0,-0.03920607279920202
2015-12-14,32.52000045776367,32.75,32.18000030517578,32.56999969482422,31.901519775390625,6897300.0,29.66740001678467,23.76940001487732,32.4900016784668,0.07999801635742188,0.0024622349099612906,5683000.0,1214300.0,0.2136723561499208
2015-12-15,32.939998626708984,33.20000076293945,32.7599983215332,32.970001220703125,32.29331970214844,7682400.0,29.818400039672852,23.823350019454956,32.56999969482422,0.40000152587890625,0.012281287369568858,6897300.0,785100.0,0.11382714975425166
2015-12-16,33.040000915527344,33.279998779296875,32.75,33.16999816894531,32.48920440673828,5908900.0,29.96680000305176,23.877050008773804,32.970001220703125,0.1999969482421875,0.006066027929553177,7682400.0,-1773500.0,-0.2308523378111007
2015-12-17,33.220001220703125,33.560001373291016,32.650001525878906,32.66999816894531,31.99947166442871,6354000.0,30.09979995727539,23.926099996566773,33.16999816894531,-0.5,-0.015073862755534129,5908900.0,445100.0,0.07532704902773782
2015-12-18,32.439998626708984,32.77000045776367,32.099998474121094,32.13999938964844,31.48035049438477,9897400.0,30.21919994354248,23.97404999732971,32.66999816894531,-0.529998779296875,-0.016222797949241054,6354000.0,3543400.0,0.5576644633301857
2015-12-21,32.4900016784668,32.93000030517578,32.20000076293945,32.900001525878906,32.224754333496094,7105400.0,30.355799980163575,24.02550000190735,32.13999938964844,0.7600021362304688,0.023646613275146736,9897400.0,-2792000.0,-0.2820942873886071
2015-12-22,33.0,33.2599983215332,32.72999954223633,32.93000030517578,32.25413513183594,3250300.0,30.487399978637697,24.075150003433226,32.900001525878906,0.029998779296875,0.0009118169576155848,7105400.0,-3855100.0,-0.5425591803417119
2015-12-23,32.97999954223633,33.189998626708984,32.91999816894531,33.060001373291016,32.3814697265625,3063100.0,30.62060001373291,24.12605001449585,32.93000030517578,0.13000106811523438,0.003947800392057737,3250300.0,-187200.0,-0.057594683567670675
2015-12-24,32.959999084472656,33.25,32.90999984741211,33.16999816894531,32.48920440673828,1311200.0,30.736799964904787,24.178550004959106,33.060001373291016,0.10999679565429688,0.0033271866631912075,3063100.0,-1751900.0,-0.5719369266429434
2015-12-28,32.81999969482422,33.13999938964844,32.36000061035156,33.13999938964844,32.4598274230957,3550600.0,30.85099994659424,24.23074999809265,33.16999816894531,-0.029998779296875,-0.0009043949639093047,1311200.0,2239400.0,1.7079011592434412
2015-12-29,33.15999984741211,33.779998779296875,33.06999969482422,33.68000030517578,32.988739013671875,5091500.0,30.967399940490722,24.284300003051758,33.13999938964844,0.5400009155273438,0.016294536073407945,3550600.0,1540900.0,0.4339829887906269
2015-12-30,33.650001525878906,33.939998626708984,33.380001068115234,33.38999938964844,32.7047004699707,4508600.0,31.078999938964845,24.335,33.68000030517578,-0.29000091552734375,-0.008610478411509331,5091500.0,-582900.0,-0.11448492585682019
2015-12-31,33.34000015258789,33.4900016784668,32.959999084472656,32.959999084472656,32.28351974487305,3713200.0,31.182799911499025,24.385449991226196,33.38999938964844,-0.43000030517578125,-0.012878116592870914,4508600.0,-795400.0,-0.17641840039036508
2016-01-04,32.290000915527344,32.58000183105469,32.040000915527344,32.369998931884766,31.70563507080078,8951900.0,31.281999893188477,24.43119998931885,32.959999084472656,-0.5900001525878906,-0.017900490563600702,3713200.0,5238700.0,1.4108316277065605
2016-01-05,32.97999954223633,33.439998626708984,32.5,32.88999938964844,32.21495056152344,12256800.0,31.37179988861084,24.478299989700318,32.369998931884766,0.5200004577636719,0.016064271699788853,8951900.0,3304900.0,0.369184195533909
2016-01-06,32.349998474121094,32.5,31.15999984741211,31.530000686645508,30.88286781311035,11233600.0,31.43059989929199,24.522399997711183,32.88999938964844,-1.3599987030029297,-0.04134991572638843,12256800.0,-1023200.0,-0.08348019058808172
2016-01-07,30.739999771118164,30.950000762939453,29.8799991607666,30.280000686645508,29.658525466918945,16132600.0,31.46699993133545,24.561800003051758,31.530000686645508,-1.25,-0.039644781883225136,11233600.0,4899000.0,0.43610240706452075
2016-01-08,30.670000076293945,30.700000762939453,29.56999969482422,29.6299991607666,29.02186584472656,9961800.0,31.49079990386963,24.604749994277952,30.280000686645508,-0.6500015258789062,-0.02146636430446247,16132600.0,-6170800.0,-0.38250498989623494
2016-01-11,29.65999984741211,29.88999938964844,29.149999618530277,29.68000030517578,29.07084274291992,10234300.0,31.510999908447264,24.64829999923706,29.6299991607666,0.05000114440917969,0.0016875175776375564,9961800.0,272500.0,0.02735449416772069
2016-01-12,30.209999084472656,30.6200008392334,29.96999931335449,30.18000030517578,29.56057929992676,11733900.0,31.560999908447265,24.692300004959108,29.68000030517578,0.5,0.016846361012766126,10234300.0,1499600.0,0.14652687531145267
2016-01-13,30.40999984741211,30.61000061035156,29.229999542236328,29.26000022888184,28.659460067749023,12041800.0,31.578799896240234,24.731250009536744,30.18000030517578,-0.9200000762939418,-0.030483766301889814,11733900.0,307900.0,0.026240209989858446
2016-01-14,28.65999984741211,29.0,27.81999969482422,28.670000076293945,28.08156967163086,15005900.0,31.578199882507324,24.769950008392335,29.26000022888184,-0.5900001525878942,-0.02016405153700304,12041800.0,2964100.0,0.24615090767161055
2016-01-15,27.520000457763672,27.850000381469727,26.63999938964844,27.11000061035156,26.553590774536133,21036300.0,31.550399894714356,24.800450010299684,28.670000076293945,-1.5599994659423864,-0.05441225886958704,15005900.0,6030400.0,0.40186859835131516
2016-01-19,27.670000076293945,28.450000762939453,27.21999931335449,27.32999992370605,26.76906967163086,11428500.0,31.536399879455566,24.831800012588502,27.11000061035156,0.2199993133544922,0.00811506117305245,21036300.0,-9607800.0,-0.45672480426691003
2016-01-20,26.809999465942383,27.82999992370605,26.450000762939453,27.479999542236328,26.91599464416504,12029500.0,31.53179988861084,24.860850009918213,27.32999992370605,0.149999618530277,0.005488460261581167,11428500.0,601000.0,0.052587828673929214
2016-01-21,27.780000686645508,28.229999542236328,27.209999084472656,27.799999237060547,27.22942352294922,12036400.0,31.45679988861084,24.890550003051757,27.479999542236328,0.31999969482421875,0.011644821694133736,12029500.0,6900.0,0.000573589924768278
2016-01-22,28.32999992370605,28.63999938964844,28.270000457763672,28.450000762939453,27.8660888671875,6449900.0,31.397599906921386,24.922700004577635,27.799999237060547,0.6500015258789062,0.023381350493433848,12036400.0,-5586500.0,-0.4641337941577216
2016-01-25,28.440000534057617,28.770000457763672,28.36000061035156,28.420000076293945,27.836700439453125,6768200.0,31.34979991912842,24.95215000152588,28.450000762939453,-0.030000686645507812,-0.0010545056534616466,6449900.0,318300.0,0.049349602319415806
2016-01-26,28.479999542236328,28.81999969482422,28.190000534057617,28.700000762939453,28.1109561920166,5698600.0,31.31359992980957,24.98185000419617,28.420000076293945,0.2800006866455078,0.009852240882964162,6768200.0,-1069600.0,-0.15803315504860968
2016-01-27,28.65999984741211,28.75,27.81999969482422,28.36000061035156,27.777931213378903,5792500.0,31.272799949645997,25.01090001106262,28.700000762939453,-0.3400001525878942,-0.011846694897198022,5698600.0,93900.0,0.016477731372617835
2016-01-28,28.59000015258789,28.690000534057617,27.5,28.049999237060547,27.474292755126957,6919400.0,31.237799949645996,25.039350004196166,28.36000061035156,-0.3100013732910121,-0.010930936763727002,5792500.0,1126900.0,0.1945446698316789
2016-01-29,28.290000915527344,29.350000381469727,28.18000030517578,29.290000915527344,28.6888427734375,7762600.0,31.21559997558594,25.07265001296997,28.049999237060547,1.2400016784667969,0.04420683465932033,6919400.0,843200.0,0.12186027690262162
2016-02-01,29.26000022888184,29.450000762939453,29.01000022888184,29.299999237060547,28.69863510131836,7247100.0,31.193599967956544,25.106700010299683,29.290000915527344,0.009998321533203125,0.00034135613590584665,7762600.0,-515500.0,-0.0664081622136913
2016-02-02,29.0,29.149999618530277,27.86000061035156,28.059999465942383,27.48409080505371,8547700.0,31.13419994354248,25.136000003814697,29.299999237060547,-1.239999771118164,-0.042320812402948174,7247100.0,1300600.0,0.1794648894040375
2016-02-03,28.280000686645508,28.450000762939453,27.549999237060547,28.200000762939453,27.6212158203125,8169300.0,31.0757999420166,25.166550006866455,28.059999465942383,0.1400012969970703,0.0049893549416134475,8547700.0,-378400.0,-0.04426921862021362
2016-02-04,28.239999771118164,28.850000381469727,27.93000030517578,28.209999084472656,27.63100814819336,8703500.0,31.012199935913085,25.197300004959107,28.200000762939453,0.009998321533203125,0.00035455039938661837,8169300.0,534200.0,0.06539115958527658
2016-02-05,28.020000457763672,28.32999992370605,26.350000381469727,26.43000030517578,25.88754272460937,15010700.0,30.922399940490724,25.217900009155272,28.209999084472656,-1.779998779296875,-0.06309815090623741,8703500.0,6307200.0,0.7246739817314873
2016-02-08,26.030000686645508,26.15999984741211,24.850000381469727,25.21999931335449,24.702377319335938,15221300.0,30.803399925231933,25.232900009155273,26.43000030517578,-1.2100009918212926,-0.04578134611615341,15010700.0,210600.0,0.014029991939083454
2016-02-09,24.920000076293945,26.549999237060547,24.799999237060547,25.489999771118164,24.966835021972656,10634300.0,30.690599937438964,25.250200004577636,25.21999931335449,0.2700004577636754,0.010705807498603096,15221300.0,-4587000.0,-0.3013540236379284
2016-02-10,25.649999618530277,26.38999938964844,25.290000915527344,25.43000030517578,24.90806579589844,8395000.0,30.571399955749513,25.266350002288817,25.489999771118164,-0.05999946594238281,-0.0023538433299778263,10634300.0,-2239300.0,-0.2105733334587138
2016-02-11,24.780000686645508,25.559999465942383,24.780000686645508,25.299999237060547,24.78073501586914,8503600.0,30.442999954223634,25.28130000114441,25.43000030517578,-0.13000106811523438,-0.005112114296309119,8395000.0,108600.0,0.01293627159023228
2016-02-12,25.700000762939453,25.780000686645508,24.75,25.729999542236328,25.201908111572266,8520400.0,30.30259994506836,25.29925000190735,25.299999237060547,0.43000030517578125,0.016996060005642133,8503600.0,16800.0,0.001975633849193283
2016-02-16,26.100000381469727,27.030000686645508,26.020000457763672,26.989999771118164,26.436050415039062,12133800.0,30.192399940490724,25.323199996948244,25.729999542236328,1.260000228881836,0.0489700836105154,8520400.0,3613400.0,0.424088070982583
2016-02-17,27.32999992370605,27.920000076293945,27.21999931335449,27.65999984741211,27.0922966003418,19286700.0,30.09699993133545,25.347749996185303,26.989999771118164,0.6700000762939453,0.024824011929444636,12133800.0,7152900.0,0.5895020521188745
2016-02-18,29.93000030517578,30.979999542236328,29.899999618530277,30.040000915527344,29.423452377319336,26716500.0,30.022799949645997,25.38489999771118,27.65999984741211,2.3800010681152344,0.08604486917008819,19286700.0,7429800.0,0.38522919939647526
2016-02-19,29.8799991607666,30.709999084472656,29.649999618530277,30.440000534057617,29.815235137939453,13140700.0,29.969399948120117,25.42694999694824,30.040000915527344,0.39999961853027344,0.013315566123152748,26716500.0,-13575800.0,-0.5081429079407856
2016-02-22,30.8799991607666,31.8700008392334,30.81999969482422,31.520000457763672,30.87307357788086,11241700.0,29.92859992980957,25.47404999732971,30.440000534057617,1.0799999237060547,0.03547962893422762,13140700.0,-1899000.0,-0.14451284939158493
2016-02-23,31.270000457763672,31.899999618530277,31.1200008392334,31.600000381469727,30.951431274414062,9234500.0,29.90639995574951,25.51960000038147,31.520000457763672,0.07999992370605469,0.0025380686086363922,11241700.0,-2007200.0,-0.17854950763674532
2016-02-24,31.46999931335449,31.8700008392334,30.600000381469727,31.81999969482422,31.166915893554688,8421300.0,29.88319995880127,25.57454999923706,31.600000381469727,0.2199993133544922,0.006962003503123374,9234500.0,-813200.0,-0.08806107531539337
2016-02-25,31.940000534057617,32.04999923706055,31.31999969482422,31.88999938964844,31.23548126220703,8740400.0,29.871199913024903,25.63085000038147,31.81999969482422,0.0699996948242223,0.002199864723305083,8421300.0,319100.0,0.03789201192214979
2016-02-26,32.040000915527344,32.119998931884766,31.36000061035156,31.68000030517578,31.02979278564453,9049100.0,29.853399925231933,25.68510000228882,31.88999938964844,-0.2099990844726598,-0.006585107823514915,8740400.0,308700.0,0.0353187497139719
2016-02-29,31.61000061035156,32.02000045776367,31.34000015258789,31.36000061035156,30.82826805114746,8083600.0,29.821199913024902,25.73715000152588,31.68000030517578,-0.3199996948242223,-0.010101000370632628,9049100.0,-965500.0,-0.10669569349438066
2016-03-01,31.440000534057617,32.75,31.38999938964844,32.75,32.194698333740234,8717500.0,29.812799949645996,25.79444999694824,31.36000061035156,1.389999389648441,0.04432395926642996,8083600.0,633900.0,0.07841803157009253
2016-03-02,32.56999969482422,33.060001373291016,32.5099983215332,32.939998626708984,32.3814811706543,5845300.0,29.81819995880127,25.852649993896485,32.75,0.18999862670898438,0.0058014847850071565,8717500.0,-2872200.0,-0.32947519357613997
2016-03-03,32.900001525878906,33.040000915527344,32.209999084472656,32.650001525878906,32.09639358520508,7550100.0,29.82840000152588,25.90954999923706,32.939998626708984,-0.2899971008300781,-0.008803798206443688,5845300.0,1704800.0,0.29165312302191504
2016-03-04,32.900001525878906,32.93000030517578,32.29999923706055,32.54999923706055,31.998092651367188,4382600.0,29.821399955749513,25.967099990844726,32.650001525878906,-0.10000228881835938,-0.003062857094787453,7550100.0,-3167500.0,-0.4195308671408326
2016-03-07,32.369998931884766,32.59000015258789,31.920000076293945,32.34000015258789,31.791645050048828,5999200.0,29.809599952697752,26.02359998703003,32.54999923706055,-0.20999908447265625,-0.006451584927644391,4382600.0,1616600.0,0.3688677953726099
2016-03-08,32.0099983215332,32.20000076293945,31.649999618530277,31.75,31.211650848388672,6873500.0,29.783399925231933,26.077899990081786,32.34000015258789,-0.5900001525878906,-0.01824366573296624,5999200.0,874300.0,0.14573609814641952
2016-03-09,32.029998779296875,32.08000183105469,31.31999969482422,31.729999542236328,31.19198989868164,5569700.0,29.754599952697752,26.13224998474121,31.75,-0.020000457763671875,-0.0006299356775959646,6873500.0,-1303800.0,-0.18968502218665892
2016-03-10,31.920000076293945,32.099998474121094,31.040000915527344,31.68000030517578,31.14284324645996,7152100.0,29.7253999710083,26.186999988555907,31.729999542236328,-0.049999237060546875,-0.0015757717548653622,5569700.0,1582400.0,0.28410865935328655
2016-03-11,32.150001525878906,32.22999954223633,31.770000457763672,32.220001220703125,31.673681259155277,6935000.0,29.69619998931885,26.238899993896485,31.68000030517578,0.5400009155273438,0.017045483280475855,7152100.0,-217100.0,-0.030354720991037597
2016-03-14,32.06999969482422,32.43000030517578,31.920000076293945,32.29999923706055,31.75232696533203,4757800.0,29.67439998626709,26.289699993133546,32.220001220703125,0.07999801635742188,0.0024828681975970486,6935000.0,-2177200.0,-0.313943763518385
2016-03-15,32.130001068115234,32.34000015258789,31.56999969482422,32.13999938964844,31.59504127502441,5655400.0,29.657999992370605,26.339749994277955,32.29999923706055,-0.15999984741210938,-0.004953555764438777,4757800.0,897600.0,0.1886586237336584
2016-03-16,31.899999618530277,33.209999084472656,31.75,33.099998474121094,32.53875732421875,9091100.0,29.67259998321533,26.393349990844726,32.13999938964844,0.9599990844726562,0.029869293799110963,5655400.0,3435700.0,0.6075078685857764
2016-03-17,32.97999954223633,33.13999938964844,32.369998931884766,32.81999969482422,32.263511657714844,8842000.0,29.671199989318847,26.44774998664856,33.099998474121094,-0.279998779296875,-0.008459178012222245,9091100.0,-249100.0,-0.027400424591083588
2016-03-18,33.209999084472656,34.25,33.0,33.810001373291016,33.23672866821289,13637800.0,29.71680000305176,26.50829998970032,32.81999969482422,0.9900016784667969,0.03016458524290974,8842000.0,4795800.0,0.5423885998642841
2016-03-21,33.5099983215332,33.91999816894531,33.150001525878906,33.90999984741211,33.33502197265625,8444500.0,29.78939998626709,26.56739998817444,33.810001373291016,0.09999847412109375,0.00295765956993098,13637800.0,-5193300.0,-0.38080188886770594
2016-03-22,33.79999923706055,34.09000015258789,33.43000030517578,33.849998474121094,33.27603912353516,6050300.0,29.87379997253418,26.625349979400635,33.90999984741211,-0.060001373291015625,-0.0017694300666767687,8444500.0,-2394200.0,-0.28352181893540174
2016-03-23,34.0,34.68000030517578,33.849998474121094,34.43000030517578,33.84620666503906,10725200.0,29.96879997253418,26.688749980926513,33.849998474121094,0.5800018310546875,0.017134471409152613,6050300.0,4674900.0,0.7726724294663074
2016-03-24,34.119998931884766,34.540000915527344,34.0099983215332,34.47999954223633,33.895362854003906,6123900.0,30.054799957275392,26.751849975585937,34.43000030517578,0.049999237060546875,0.0014521997274868047,10725200.0,-4601300.0,-0.42901764069667697
2016-03-28,34.41999816894531,34.97999954223633,34.380001068115234,34.83000183105469,34.239437103271484,6634700.0,30.166199989318848,26.81864998817444,34.47999954223633,0.3500022888183594,0.010150878580773284,6123900.0,510800.0,0.08341089828377342
2016-03-29,34.68000030517578,35.470001220703125,34.599998474121094,35.38999938964844,34.78993225097656,6545300.0,30.30059997558594,26.887099981307983,34.83000183105469,0.55999755859375,0.01607802265730724,6634700.0,-89400.0,-0.013474610758587427
2016-03-30,35.52000045776367,36.25,35.5,35.7599983215332,35.153656005859375,9417500.0,30.47359992980957,26.96034996986389,35.38999938964844,0.3699989318847656,0.010454900770441668,6545300.0,2872200.0,0.4388186943302828
2016-03-31,35.91999816894531,36.0,35.349998474121094,35.630001068115234,35.02585983276367,9497100.0,30.639599952697754,27.033149976730346,35.7599983215332,-0.12999725341796875,-0.0036352701207955523,9417500.0,79600.0,0.008452349349615078
2016-04-01,35.40999984741211,36.16999816894531,35.13999938964844,36.150001525878906,35.537052154541016,8707300.0,30.812999992370607,27.107249984741213,35.630001068115234,0.5200004577636719,0.014594455295400276,9497100.0,-789800.0,-0.0831622284697434
2016-04-04,36.45000076293945,36.63999938964844,35.65999984741211,35.79999923706055,35.19297790527344,9848500.0,30.972999992370607,27.178349981307985,36.150001525878906,-0.3500022888183594,-0.009681943956981614,8707300.0,1141200.0,0.13106244185912969
2016-04-05,35.47999954223633,36.08000183105469,35.34000015258789,35.75,35.14382553100586,8489200.0,31.118999977111816,27.247399978637695,35.79999923706055,-0.049999237060546875,-0.0013966267632985624,9848500.0,-1359300.0,-0.13802101842920242
2016-04-06,35.29999923706055,35.81999969482422,34.630001068115234,35.79999923706055,35.19297790527344,11334400.0,31.26659996032715,27.31704997062683,35.75,0.049999237060546875,0.0013985800576376748,8489200.0,2845200.0,0.33515525609009095
2016-04-07,35.56999969482422,35.88999938964844,35.279998779296875,35.43000030517578,34.82926177978516,9452600.0,31.401199951171876,27.385299968719483,35.79999923706055,-0.3699989318847656,-0.010335165915359538,11334400.0,-1881800.0,-0.1660255505364201
2016-04-08,35.720001220703125,35.95000076293945,35.310001373291016,35.65999984741211,35.05535125732422,6398400.0,31.547199935913085,27.45749997138977,35.43000030517578,0.22999954223632812,0.006491660746690107,9452600.0,-3054200.0,-0.32310687006749467
2016-04-11,35.869998931884766,36.470001220703125,35.7599983215332,35.880001068115234,35.27162170410156,9688100.0,31.70379997253418,27.53184997558594,35.65999984741211,0.220001220703125,0.006169411711848079,6398400.0,3289700.0,0.5141441610402601
2016-04-12,36.0,36.04999923706055,35.13999938964844,35.84000015258789,35.232303619384766,7319100.0,31.83479995727539,27.60519997596741,35.880001068115234,-0.04000091552734375,-0.0011148526849652344,9688100.0,-2369000.0,-0.24452679059877583
2016-04-13,36.0,36.75,36.0,36.7400016784668,36.11704254150391,8767900.0,31.983600006103515,27.685199985504152,35.84000015258789,0.9000015258789062,0.0251116496106912,7319100.0,1448800.0,0.19794783511633945
2016-04-14,36.63999938964844,37.0,36.4900016784668,36.84000015258789,36.21535110473633,10414100.0,32.159200019836426,27.768799982070924,36.7400016784668,0.09999847412109375,0.0027217874129739777,8767900.0,1646200.0,0.18775305375289408
2016-04-15,36.83000183105469,37.459999084472656,36.709999084472656,37.130001068115234,36.500431060791016,10924300.0,32.33780002593994,27.853899984359742,36.84000015258789,0.29000091552734375,0.007871903211894318,10414100.0,510200.0,0.048991271449285105
2016-04-18,37.060001373291016,37.060001373291016,36.61000061035156,36.970001220703125,36.34314727783203,7683000.0,32.51300006866455,27.936749992370604,37.130001068115234,-0.15999984741210938,-0.004309179714769967,10924300.0,-3241300.0,-0.29670550973517756
2016-04-19,37.11000061035156,37.18000030517578,36.08000183105469,36.310001373291016,35.6943359375,7728800.0,32.71060009002686,28.01619999885559,36.970001220703125,-0.6599998474121094,-0.01785230796915719,7683000.0,45800.0,0.005961213067812053
2016-04-20,36.25,36.66999816894531,36.209999084472656,36.45000076293945,35.83196258544922,5004300.0,32.93520011901855,28.097600002288818,36.310001373291016,0.1399993896484375,0.003855670183240988,7728800.0,-2724500.0,-0.35251267984680673
2016-04-21,36.459999084472656,36.630001068115234,36.25,36.40999984741211,35.79262924194336,4457000.0,33.15360012054443,28.180699996948242,36.45000076293945,-0.04000091552734375,-0.0010974187843643254,5004300.0,-547300.0,-0.10936594528705314
2016-04-22,36.52999877929688,36.77999877929688,36.150001525878906,36.27000045776367,35.65501022338867,5588500.0,33.37040012359619,28.26380000114441,36.40999984741211,-0.1399993896484375,-0.003845080753505912,4457000.0,1131500.0,0.2538703163562935
2016-04-25,36.27999877929688,36.650001525878906,36.18000030517578,36.45000076293945,35.83196258544922,4799300.0,33.593400154113766,28.349000005722047,36.27000045776367,0.18000030517578125,0.004962787507692236,5588500.0,-789200.0,-0.14121857385702782
2016-04-26,36.66999816894531,37.09000015258789,36.31999969482422,36.47999954223633,35.8614501953125,5363400.0,33.80840015411377,28.432650003433228,36.45000076293945,0.029998779296875,0.000823011760465483,4799300.0,564100.0,0.11753797428791699
2016-04-27,36.38999938964844,37.33000183105469,36.31999969482422,37.310001373291016,36.6773796081543,8809900.0,34.014800186157224,28.51980001449585,36.47999954223633,0.8300018310546875,0.022752243461344242,5363400.0,3446500.0,0.6425961144050416
2016-04-28,37.08000183105469,37.29999923706055,36.11000061035156,36.20000076293945,35.58620834350586,9530600.0,34.185600204467775,28.601350021362304,37.310001373291016,-1.1100006103515625,-0.029750752331683773,8809900.0,720700.0,0.08180569586487928
2016-04-29,36.04999923706055,36.130001068115234,35.13999938964844,35.529998779296875,34.92755889892578,8047600.0,34.29540016174317,28.68025001525879,36.20000076293945,-0.6700019836425781,-0.01850834169949818,9530600.0,-1483000.0,-0.15560405430927748
2016-05-02,35.869998931884766,36.220001220703125,35.70000076293945,36.0,35.38959503173828,6401900.0,34.40660015106201,28.7593000125885,35.529998779296875,0.470001220703125,0.013228292621754663,8047600.0,-1645700.0,-0.2044957502857995
2016-05-03,35.59000015258789,35.7400016784668,35.2599983215332,35.56999969482422,34.966888427734375,5600600.0,34.48760013580322,28.8368000125885,36.0,-0.43000030517578125,-0.011944452921549479,6401900.0,-801300.0,-0.12516596635373872
2016-05-04,35.13999938964844,35.16999816894531,34.400001525878906,34.7599983215332,34.17061233520508,13144100.0,34.55080009460449,28.91210000038147,35.56999969482422,-0.8100013732910156,-0.022772037678956705,5600600.0,7543500.0,1.3469092597221726
2016-05-05,35.04999923706055,35.380001068115234,34.709999084472656,34.970001220703125,34.3770637512207,6172100.0,34.61380012512207,28.98800000190735,34.7599983215332,0.21000289916992188,0.006041510624579887,13144100.0,-6972000.0,-0.5304281008209006
2016-05-06,34.90999984741211,35.41999816894531,34.84000015258789,35.33000183105469,34.73095703125,4581000.0,34.68260017395019,29.06760001182556,34.970001220703125,0.3600006103515625,0.010294555269801737,6172100.0,-1591100.0,-0.25778908313215926
2016-05-09,35.41999816894531,35.56999969482422,34.9900016784668,35.279998779296875,34.68180084228516,8333400.0,34.75460014343262,29.145750007629395,35.33000183105469,-0.0500030517578125,-0.0014153141569854197,4581000.0,3752400.0,0.8191224623444663
2016-05-10,35.5,36.02000045776367,35.15999984741211,35.959999084472656,35.35026550292969,6741900.0,34.84660011291504,29.22845000267029,35.279998779296875,0.6800003051757812,0.019274385734242748,8333400.0,-1591500.0,-0.19097847217222264
2016-05-11,36.06999969482422,36.459999084472656,35.869998931884766,36.060001373291016,35.44857406616211,8204400.0,34.91280014038086,29.312200012207033,35.959999084472656,0.10000228881835938,0.0027809313505110698,6741900.0,1462500.0,0.21692697904151648
2016-05-12,36.31999969482422,36.47999954223633,34.93000030517578,35.56999969482422,34.966888427734375,16763500.0,34.96540016174316,29.39140001296997,36.060001373291016,-0.4900016784667969,-0.013588509700660526,8204400.0,8559100.0,1.0432328994198234
2016-05-13,39.18999862670898,41.0,39.0,40.97999954223633,40.285152435302734,52756400.0,35.13200012207031,29.49645001411438,35.56999969482422,5.409999847412109,0.15209445864008025,16763500.0,35992900.0,2.1470993527604616
