Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous Days Close,Change in Price,% Change in Price,Previous Days Volume,Change in Volume,% Change in Volume
2018-07-26,42.869998931884766,43.40999984741211,42.13999938964844,42.93999862670898,42.93999862670898,30018700,41.365800018310544,30.079450006484986,44.220001220703125,-1.2800025939941477,-0.028946236061949047,25140700.0,4878000.0,0.19402801035770684
2018-07-27,37.25,37.470001220703125,33.900001525878906,34.119998931884766,34.119998931884766,122752800,41.39279998779297,30.16300000190735,42.93999862670898,-8.819999694824212,-0.20540288721243952,30018700.0,92734100.0,3.089211058440239
2018-07-30,34.16999816894531,34.2599983215332,31.06999969482422,31.3799991607666,31.3799991607666,77852400,41.368799934387205,30.23125,34.119998931884766,-2.739999771118164,-0.08030480237083666,122752800.0,-44900400.0,-0.3657790290730639
2018-07-31,31.950000762939453,32.47999954223633,31.06999969482422,31.8700008392334,31.8700008392334,64392200,41.35359992980957,30.29835000038147,31.3799991607666,0.4900016784667969,0.015615095333700013,77852400.0,-13460200.0,-0.17289383500059086
2018-08-01,32.25,32.59000015258789,31.459999084472656,31.90999984741211,31.90999984741211,33231700,41.31919990539551,30.3647500038147,31.8700008392334,0.03999900817871094,0.0012550676851401388,64392200.0,-31160500.0,-0.4839173067545448
2018-08-02,31.57999992370605,32.869998931884766,31.34000015258789,32.81999969482422,32.81999969482422,27088000,41.31839988708496,30.437200002670288,31.90999984741211,0.9099998474121094,0.028517701402806808,33231700.0,-6143700.0,-0.18487468290818707
2018-08-03,32.58000183105469,32.9900016784668,31.799999237060547,31.959999084472656,31.959999084472656,26317000,41.289199905395506,30.505599994659423,32.81999969482422,-0.8600006103515625,-0.02620355327081817,27088000.0,-771000.0,-0.028462787950383935
2018-08-06,31.81999969482422,33.040000915527344,31.450000762939453,32.97999954223633,32.97999954223633,27512400,41.27839988708496,30.580399990081787,31.959999084472656,1.0200004577636719,0.031914908854275455,26317000.0,1195400.0,0.0454231105369153
2018-08-07,33.099998474121094,33.61000061035156,32.54999923706055,32.66999816894531,32.66999816894531,24635600,41.25919982910156,30.654299983978273,32.97999954223633,-0.3100013732910156,-0.009399677913700628,27512400.0,-2876800.0,-0.10456376034079179
2018-08-08,32.75,32.779998779296875,31.809999465942383,31.84000015258789,31.84000015258789,22539400,41.21519981384277,30.724149980545043,32.66999816894531,-0.8299980163574219,-0.025405511566461675,24635600.0,-2096200.0,-0.0850882462777444
2018-08-09,31.850000381469727,32.380001068115234,31.61000061035156,31.959999084472656,31.959999084472656,17662100,41.167199783325195,30.79709997177124,31.84000015258789,0.11999893188476562,0.003768810656711393,22539400.0,-4877300.0,-0.21638996601506694
2018-08-10,31.649999618530277,32.25,31.46999931335449,32.0099983215332,32.0099983215332,16073900,41.11339973449707,30.870899963378907,31.959999084472656,0.049999237060546875,0.0015644317425790649,17662100.0,-1588200.0,-0.08992135703002474
2018-08-13,32.040000915527344,33.619998931884766,32.02000045776367,32.79999923706055,32.79999923706055,44235300,41.03639968872071,30.949199962615968,32.0099983215332,0.7900009155273438,0.024679817461780627,16073900.0,28161400.0,1.7519954709186942
2018-08-14,33.400001525878906,33.43000030517578,32.52000045776367,33.189998626708984,33.189998626708984,26442600,40.94259963989258,31.0135999584198,32.79999923706055,0.3899993896484375,0.01189022557073048,44235300.0,-17792700.0,-0.40222853693769456
2018-08-15,32.810001373291016,33.22999954223633,31.950000762939453,32.380001068115234,32.380001068115234,26433400,40.79419967651367,31.067099962234497,33.189998626708984,-0.80999755859375,-0.024404868698666374,26442600.0,-9200.0,-0.0003479234265919388
2018-08-16,32.70000076293945,33.150001525878906,32.41999816894531,32.83000183105469,32.83000183105469,20873200,40.64879974365235,31.12499997138977,32.380001068115234,0.4500007629394531,0.013897490676199246,26433400.0,-5560200.0,-0.21034751488646938
2018-08-17,32.7400016784668,33.09000015258789,32.34000015258789,32.72999954223633,32.72999954223633,14874600,40.50939971923828,31.185549964904784,32.83000183105469,-0.10000228881835938,-0.0030460640646009594,20873200.0,-5998600.0,-0.2873828641511603
2018-08-20,32.790000915527344,32.939998626708984,32.20000076293945,32.599998474121094,32.599998474121094,16535700,40.33719970703125,31.245499954223632,32.72999954223633,-0.13000106811523438,-0.003971923920972712,14874600.0,1661100.0,0.11167359122262112
2018-08-21,32.75,34.13999938964844,32.599998474121094,33.689998626708984,33.689998626708984,29575700,40.18259971618652,31.315399951934815,32.599998474121094,1.0900001525878906,0.0334355890676856,16535700.0,13040000.0,0.7885967936041414
2018-08-22,33.45000076293945,34.16999816894531,33.349998474121094,33.810001373291016,33.810001373291016,18576300,39.98899971008301,31.384949960708617,33.689998626708984,0.12000274658203125,0.0035619694708712356,29575700.0,-10999400.0,-0.3719066666215846
2018-08-23,33.900001525878906,34.7400016784668,33.720001220703125,33.880001068115234,33.880001068115234,25746300,39.78519973754883,31.45739996910095,33.810001373291016,0.06999969482421875,0.0020703842644477564,18576300.0,7170000.0,0.3859756786873597
2018-08-24,34.0,34.4900016784668,33.93000030517578,34.279998779296875,34.279998779296875,15214000,39.5355997467041,31.530499963760377,33.880001068115234,0.3999977111816406,0.01180630751390625,25746300.0,-10532300.0,-0.4090801396705546
2018-08-27,34.65999984741211,36.0,34.47999954223633,35.88999938964844,35.88999938964844,28306300,39.33739974975586,31.611999959945678,34.279998779296875,1.6100006103515625,0.04696618050418103,15214000.0,13092300.0,0.8605429209938215
2018-08-28,35.97999954223633,36.040000915527344,34.88999938964844,35.4900016784668,35.4900016784668,22281600,39.127199783325196,31.68994997024536,35.88999938964844,-0.3999977111816406,-0.011145102200726419,28306300.0,-6024700.0,-0.21283954455368592
2018-08-29,35.40999984741211,35.599998474121094,34.810001373291016,35.349998474121094,35.349998474121094,17697200,38.93519973754883,31.765099964141847,35.4900016784668,-0.14000320434570312,-0.003944863277666416,22281600.0,-4584400.0,-0.20574824070084732
2018-08-30,35.27000045776367,36.150001525878906,35.209999084472656,35.63999938964844,35.63999938964844,19217200,38.72539970397949,31.842449960708617,35.349998474121094,0.29000091552734375,0.008203703763654945,17697200.0,1520000.0,0.08588929322152657
2018-08-31,35.56999969482422,35.720001220703125,34.59000015258789,35.18000030517578,35.18000030517578,19073900,38.524199676513675,31.918099966049194,35.63999938964844,-0.45999908447265625,-0.012906820773017802,19217200.0,-143300.0,-0.007456861561517807
2018-09-04,34.75,35.130001068115234,34.47999954223633,34.84000015258789,34.84000015258789,13567600,38.303399658203126,31.992749967575072,35.18000030517578,-0.3400001525878906,-0.009664586402458581,19073900.0,-5506300.0,-0.2886824404028542
2018-09-05,34.650001525878906,34.70000076293945,32.5099983215332,32.72999954223633,32.72999954223633,36051100,38.07459968566894,32.0545999622345,34.84000015258789,-2.1100006103515625,-0.06056258901005869,13567600.0,22483500.0,1.6571464371001503
2018-09-06,32.86000061035156,32.95000076293945,30.6200008392334,30.809999465942383,30.809999465942383,36023600,37.793999671936035,32.1048499584198,32.72999954223633,-1.9200000762939453,-0.05866178133660794,36051100.0,-27500.0,-0.0007628061279683561
2018-09-07,30.309999465942383,31.38999938964844,29.81999969482422,30.489999771118164,30.489999771118164,31484200,37.52979965209961,32.151649961471556,30.809999465942383,-0.31999969482421875,-0.010386228509284752,36023600.0,-4539400.0,-0.12601183668483995
2018-09-10,30.5,30.600000381469727,29.950000762939453,30.540000915527344,30.540000915527344,17805800,37.24479965209961,32.19494997024536,30.489999771118164,0.05000114440917969,0.0016399194747303203,31484200.0,-13678400.0,-0.4344528366609283
2018-09-11,30.440000534057617,31.440000534057617,30.350000381469727,30.88999938964844,30.88999938964844,16000100,36.98919967651367,32.23804996490478,30.540000915527344,0.3499984741210973,0.011460329522883178,17805800.0,-1805700.0,-0.10141077626391401
2018-09-12,30.61000061035156,30.82999992370605,29.25,29.75,29.75,29845200,36.68459968566894,32.274699964523315,30.88999938964844,-1.139999389648441,-0.03690512826719144,16000100.0,13845100.0,0.8653133417916138
2018-09-13,30.100000381469727,30.56999969482422,29.86000061035156,30.38999938964844,30.38999938964844,18522500,36.41459968566895,32.31754996299744,29.75,0.639999389648441,0.021512584525998017,29845200.0,-11322700.0,-0.3793809389784622
2018-09-14,30.450000762939453,30.770000457763672,30.059999465942383,30.1200008392334,30.1200008392334,13474700,36.11579967498779,32.35899996757507,30.38999938964844,-0.2699985504150426,-0.008884453959778972,18522500.0,-5047800.0,-0.27252260763935754
2018-09-17,29.049999237060547,29.280000686645508,28.43000030517578,28.86000061035156,28.86000061035156,30592300,35.759999656677245,32.39934996604919,30.1200008392334,-1.2600002288818395,-0.0418326757561242,13474700.0,17117600.0,1.2703511024364178
2018-09-18,28.84000015258789,29.6299991607666,28.75,29.21999931335449,29.21999931335449,15856800,35.46159965515137,32.44254996299744,28.86000061035156,0.3599987030029297,0.012473967269210821,30592300.0,-14735500.0,-0.48167349300314133
2018-09-19,29.149999618530277,29.559999465942383,28.81999969482422,29.520000457763672,29.520000457763672,16023500,35.17699966430664,32.48659996986389,29.21999931335449,0.30000114440918324,0.010266979858280591,15856800.0,166700.0,0.010512839917259473
2018-09-20,29.700000762939453,30.020000457763672,29.239999771118164,29.850000381469727,29.850000381469727,15378000,34.89659969329834,32.53384997367859,29.520000457763672,0.3299999237060547,0.0111788590307852,16023500.0,-645500.0,-0.040284582020157896
2018-09-21,29.86000061035156,29.950000762939453,28.489999771118164,28.5,28.5,43122600,34.56139972686768,32.57249997138977,29.850000381469727,-1.3500003814697266,-0.045226142854851666,15378000.0,27744600.0,1.8041747951619196
2018-09-24,28.32999992370605,29.1200008392334,27.93000030517578,28.600000381469727,28.600000381469727,20249000,34.24359970092773,32.61004997253418,28.5,0.10000038146972656,0.0035087853147272477,43122600.0,-22873600.0,-0.5304318385255063
2018-09-25,28.75,29.239999771118164,28.440000534057617,29.11000061035156,29.11000061035156,16130300,33.9405997467041,32.65054997444153,28.600000381469727,0.5100002288818324,0.017832175597181723,20249000.0,-4118700.0,-0.20340263716726753
2018-09-26,29.200000762939453,29.450000762939453,28.799999237060547,29.01000022888184,29.01000022888184,12742100,33.62659976959228,32.69009997367859,29.11000061035156,-0.10000038146971946,-0.0034352586524563373,16130300.0,-3388200.0,-0.21005188992145218
2018-09-27,29.059999465942383,29.690000534057617,28.8799991607666,29.420000076293945,29.420000076293945,14830500,33.34819976806641,32.72694997787475,29.01000022888184,0.4099998474121058,0.0141330521950123,12742100.0,2088400.0,0.16389763068881896
2018-09-28,29.25,29.280000686645508,28.40999984741211,28.459999084472656,28.459999084472656,22719600,33.04859977722168,32.76099997520447,29.420000076293945,-0.9600009918212891,-0.032630896986123356,14830500.0,7889100.0,0.5319510468291696
2018-10-01,28.51000022888184,28.700000762939453,28.0,28.309999465942383,28.309999465942383,20538900,32.74639980316162,32.79424997329712,28.459999084472656,-0.14999961853027344,-0.005270541930976764,22719600.0,-2180700.0,-0.09598320392964665
2018-10-02,28.13999938964844,28.6200008392334,27.90999984741211,28.190000534057617,28.190000534057617,17714400,32.443999786376956,32.82229997634888,28.309999465942383,-0.11999893188476562,-0.004238747232373751,20538900.0,-2824500.0,-0.13751953609979112
2018-10-03,28.3799991607666,29.1200008392334,28.25,29.01000022888184,29.01000022888184,19358700,32.18079982757568,32.856199979782104,28.190000534057617,0.8199996948242223,0.029088317817998744,17714400.0,1644300.0,0.09282278824007587
2018-10-04,28.75,28.76000022888184,27.8700008392334,28.229999542236328,28.229999542236328,21120400,31.860999794006347,32.873949975967406,29.01000022888184,-0.7800006866455114,-0.026887303705325605,19358700.0,1761700.0,0.09100301156585927
2018-10-05,28.34000015258789,28.959999084472656,27.96999931335449,28.38999938964844,28.38999938964844,28996100,31.569999809265138,32.89049997329712,28.229999542236328,0.15999984741211293,0.005667724052659975,21120400.0,7875700.0,0.37289539970833885
2018-10-08,28.209999084472656,28.940000534057617,27.71999931335449,28.450000762939453,28.450000762939453,22114400,31.45659984588623,32.90674997329712,28.38999938964844,0.06000137329101207,0.002113468636173686,28996100.0,-6881700.0,-0.23733191705091375
2018-10-09,28.700000762939453,29.56999969482422,28.34000015258789,29.270000457763672,29.270000457763672,22749300,31.414399871826173,32.927849979400634,28.450000762939453,0.8199996948242188,0.02882248410665759,22114400.0,634900.0,0.028709799949354266
2018-10-10,29.1200008392334,29.1200008392334,26.76000022888184,26.790000915527344,26.790000915527344,40399400,31.312799873352052,32.93949998855591,29.270000457763672,-2.479999542236328,-0.08472837387942456,22749300.0,17650100.0,0.7758524438114579
2018-10-11,26.350000381469727,27.57999992370605,26.190000534057617,27.0,27.0,33065300,31.21459987640381,32.9531999874115,26.790000915527344,0.20999908447265625,0.007838711358570423,40399400.0,-7334100.0,-0.1815398248488839
2018-10-12,28.09000015258789,28.170000076293945,27.26000022888184,27.989999771118164,27.989999771118164,27127500,31.117999877929687,32.97199998855591,27.0,0.9899997711181641,0.036666658189561635,33065300.0,-5937800.0,-0.17957798659017157
2018-10-15,27.850000381469727,29.049999237060547,27.59000015258789,28.61000061035156,28.61000061035156,20225200,31.050999908447267,32.993499994277954,27.989999771118164,0.6200008392333949,0.0221507982959382,27127500.0,-6902300.0,-0.2544392221915031
2018-10-16,29.100000381469727,29.88999938964844,28.84000015258789,29.8700008392334,29.8700008392334,18443000,30.988799934387206,33.02279999732971,28.61000061035156,1.2600002288818395,0.044040552324418725,20225200.0,-1782200.0,-0.08811779364357336
2018-10-17,29.950000762939453,30.13999938964844,28.959999084472656,29.549999237060547,29.549999237060547,19379400,30.926399955749513,33.047999992370606,29.8700008392334,-0.32000160217285156,-0.010713143394108598,18443000.0,936400.0,0.050772650870248875
2018-10-18,29.399999618530277,30.239999771118164,28.979999542236328,29.290000915527344,29.290000915527344,24174300,30.8753999710083,33.072199993133545,29.549999237060547,-0.2599983215332031,-0.008798589788358525,19379400.0,4794900.0,0.24742252082107805
2018-10-19,29.32999992370605,29.790000915527344,28.68000030517578,28.82999992370605,28.82999992370605,20112900,30.812799987792967,33.09639999389648,29.290000915527344,-0.4600009918212926,-0.015705052148954863,24174300.0,-4061400.0,-0.1680048646703317
2018-10-22,29.049999237060547,29.280000686645508,28.309999465942383,29.18000030517578,29.18000030517578,21719400,30.75620002746582,33.12069999694824,28.82999992370605,0.3500003814697301,0.012140145070965998,20112900.0,1606500.0,0.07987411064540668
2018-10-23,28.479999542236328,29.020000457763672,28.06999969482422,28.770000457763672,28.770000457763672,26503600,30.675600051879883,33.14159999847412,29.18000030517578,-0.4099998474121094,-0.014050714294865376,21719400.0,4784200.0,0.22027311988360637
2018-10-24,28.850000381469727,29.770000457763672,27.309999465942383,27.540000915527344,27.540000915527344,37910200,30.56260009765625,33.158450002670286,28.770000457763672,-1.2299995422363281,-0.04275285097899291,26503600.0,11406600.0,0.4303792692313497
2018-10-25,31.31999969482422,33.66999816894531,30.76000022888184,31.799999237060547,31.799999237060547,79251000,30.551000061035158,33.19619999885559,27.540000915527344,4.259998321533203,0.1546840297718135,37910200.0,41340800.0,1.090492796134022
2018-10-26,31.200000762939453,33.13999938964844,30.940000534057617,32.36000061035156,32.36000061035156,47747000,30.541600036621094,33.23625,31.799999237060547,0.5600013732910156,0.017610106500832095,79251000.0,-31504000.0,-0.397521797832204
2018-10-29,32.459999084472656,33.75,31.6200008392334,32.38999938964844,32.38999938964844,40899900,30.534800033569336,33.271149997711184,32.36000061035156,0.029998779296875,0.0009270327172762402,47747000.0,-6847100.0,-0.14340377405910318
2018-10-30,31.770000457763672,34.54999923706055,31.299999237060547,33.86000061035156,33.86000061035156,43678200,30.560000076293946,33.31715000152588,32.38999938964844,1.470001220703125,0.045384416437282325,40899900.0,2778300.0,0.06792926144073702
2018-10-31,34.369998931884766,35.63999938964844,34.349998474121094,34.75,34.75,33063700,30.581200103759766,33.368100004196165,33.86000061035156,0.8899993896484375,0.026284683213394566,43678200.0,-10614500.0,-0.2430159667751876
2018-11-01,34.599998474121094,34.90999984741211,33.81999969482422,34.619998931884766,34.619998931884766,27498000,30.59740005493164,33.420999994277956,34.75,-0.13000106811523438,-0.003741037931373651,33063700.0,-5565700.0,-0.16833264274718196
2018-11-02,34.869998931884766,35.349998474121094,33.849998474121094,34.29999923706055,34.29999923706055,23994800,30.605800018310546,33.47419999122619,34.619998931884766,-0.31999969482421875,-0.009243203486338105,27498000.0,-3503200.0,-0.1273983562440905
2018-11-05,34.2599983215332,34.279998779296875,33.369998931884766,34.02000045776367,34.02000045776367,18214300,30.600600051879884,33.52769999504089,34.29999923706055,-0.279998779296875,-0.008163229898685865,23994800.0,-5780500.0,-0.24090636304532648
2018-11-06,33.959999084472656,34.810001373291016,33.84000015258789,34.41999816894531,34.41999816894531,15508300,30.57120002746582,33.58604998588562,34.02000045776367,0.3999977111816406,0.011757722098747283,18214300.0,-2706000.0,-0.1485645893611064
2018-11-07,34.75,35.119998931884766,34.380001068115234,34.9900016784668,34.9900016784668,16802100,30.56120002746582,33.64914999008179,34.41999816894531,0.5700035095214844,0.016560242296461174,15508300.0,1293800.0,0.08342629430691952
2018-11-08,34.880001068115234,34.9900016784668,33.869998931884766,34.18000030517578,34.18000030517578,15146400,30.537800064086912,33.70924999237061,34.9900016784668,-0.8100013732910156,-0.023149509415128115,16802100.0,-1655700.0,-0.09854125377184994
2018-11-09,33.75,34.41999816894531,33.38999938964844,34.08000183105469,34.08000183105469,16034700,30.506600112915038,33.75829999923706,34.18000030517578,-0.09999847412109375,-0.002925642868000538,15146400.0,888300.0,0.058647599429567425
2018-11-12,34.0,34.099998474121094,31.780000686645508,32.0099983215332,32.0099983215332,18147500,30.44320007324219,33.79244998931885,34.08000183105469,-2.0700035095214844,-0.06073953633521337,16034700.0,2112800.0,0.13176423631249728
2018-11-13,32.2400016784668,32.849998474121094,31.46999931335449,32.4900016784668,32.4900016784668,17206300,30.396200103759767,33.82679999351502,32.0099983215332,0.48000335693359375,0.014995419622083964,18147500.0,-941200.0,-0.051863893098222896
2018-11-14,32.88999938964844,33.849998474121094,32.75,32.90999984741211,32.90999984741211,19448700,30.399800109863282,33.86229999542236,32.4900016784668,0.4199981689453125,0.012926997452994044,17206300.0,2242400.0,0.130324357938662
2018-11-15,32.790000915527344,33.36000061035156,32.619998931884766,33.150001525878906,33.150001525878906,16824800,30.44660015106201,33.89235000610351,32.90999984741211,0.24000167846679688,0.007292667261609528,19448700.0,-2623900.0,-0.1349139017003707
2018-11-16,32.83000183105469,33.91999816894531,32.599998474121094,33.66999816894531,33.66999816894531,17904100,30.510200119018556,33.93109999656677,33.150001525878906,0.5199966430664062,0.015686172522811657,16824800.0,1079300.0,0.06414935095810946
2018-11-19,33.560001373291016,33.599998474121094,31.84000015258789,31.979999542236328,31.979999542236328,15745000,30.539000091552733,33.965349998474125,33.66999816894531,-1.6899986267089844,-0.050193012135881634,17904100.0,-2159100.0,-0.1205924899883267
2018-11-20,29.96999931335449,31.739999771118164,29.940000534057617,31.059999465942383,31.059999465942383,20927600,30.542400093078612,33.99444999694824,31.979999542236328,-0.9200000762939453,-0.028767982784955685,15745000.0,5182600.0,0.3291584630041283
2018-11-21,31.670000076293945,32.08000183105469,31.100000381469727,31.61000061035156,31.61000061035156,16466900,30.579600105285646,34.01795000076294,31.059999465942383,0.5500011444091761,0.017707699738123247,20927600.0,-4460700.0,-0.21314914275884478
2018-11-23,31.299999237060547,31.959999084472656,31.11000061035156,31.1200008392334,31.1200008392334,5813900,30.594200134277344,34.02265000343323,31.61000061035156,-0.4899997711181605,-0.015501416060007815,16466900.0,-10653000.0,-0.6469341527549205
2018-11-26,31.600000381469727,32.869998931884766,31.520000457763672,32.81999969482422,32.81999969482422,17096000,30.64820011138916,34.02920000076294,31.1200008392334,1.6999988555908203,0.05462721111008484,5813900.0,11282100.0,1.9405390529592872
2018-11-27,32.439998626708984,33.099998474121094,32.36000061035156,32.61000061035156,32.61000061035156,10727400,30.72320011138916,34.0375,32.81999969482422,-0.20999908447265625,-0.006398509641234809,17096000.0,-6368600.0,-0.37251988769302763
2018-11-28,33.0,33.0,31.71999931335449,32.72999954223633,32.72999954223633,19073300,30.793400115966797,34.03395000457763,32.61000061035156,0.11999893188476562,0.003679819982789995,10727400.0,8345900.0,0.7779983966291926
2018-11-29,32.459999084472656,32.540000915527344,29.8700008392334,31.299999237060547,31.299999237060547,50505700,30.829000091552736,34.02170000076294,32.72999954223633,-1.4300003051757812,-0.04369081347924988,19073300.0,31432400.0,1.6479791121620275
2018-11-30,31.149999618530277,31.549999237060547,30.11000061035156,31.450000762939453,31.450000762939453,25833200,30.861000099182128,34.010900001525876,31.299999237060547,0.15000152587890625,0.004792381135309997,50505700.0,-24672500.0,-0.48850921777145945
2018-12-03,32.2400016784668,33.849998474121094,32.209999084472656,33.65999984741211,33.65999984741211,24027100,30.96420009613037,34.01389999389649,31.450000762939453,2.2099990844726562,0.07027023945503079,25833200.0,-1806100.0,-0.06991390923307991
2018-12-04,33.279998779296875,34.15999984741211,32.5,32.560001373291016,32.560001373291016,22472000,31.043400115966797,34.0125,33.65999984741211,-1.0999984741210938,-0.03267969337812297,24027100.0,-1555100.0,-0.06472275056082506
2018-12-06,32.459999084472656,32.970001220703125,31.11000061035156,32.959999084472656,32.959999084472656,25922800,31.12040008544922,34.01039999008179,32.560001373291016,0.3999977111816406,0.012284941471463171,22472000.0,3450800.0,0.15355998576005697
2018-12-07,32.84000015258789,34.369998931884766,32.66999816894531,32.83000183105469,32.83000183105469,29497100,31.196800117492675,34.013999996185305,32.959999084472656,-0.12999725341796875,-0.003944091536070764,25922800.0,3574300.0,0.13788248183066645
2018-12-10,32.72999954223633,33.63999938964844,32.2599983215332,33.43000030517578,33.43000030517578,19971100,31.277000122070312,34.01784999847412,32.83000183105469,0.5999984741210938,0.018275919605753442,29497100.0,-9526000.0,-0.32294700156964584
2018-12-11,34.130001068115234,35.75,33.880001068115234,34.45000076293945,34.45000076293945,30118600,31.39680015563965,34.02930000305176,33.43000030517578,1.0200004577636719,0.030511530016520846,19971100.0,10147500.0,0.5081092178197495
2018-12-12,34.970001220703125,37.13999938964844,34.849998474121094,36.25,36.25,32608500,31.5556001663208,34.053950004577636,34.45000076293945,1.7999992370605469,0.052249613851879685,30118600.0,2489900.0,0.08266984521192884
2018-12-13,36.400001525878906,36.4900016784668,35.29999923706055,35.88999938964844,35.88999938964844,22831600,31.709600143432617,34.07409999847412,36.25,-0.3600006103515625,-0.009931051320043103,32608500.0,-9776900.0,-0.2998267322937271
2018-12-14,35.25,36.619998931884766,35.04999923706055,35.869998931884766,35.869998931884766,19528500,31.846800117492677,34.09224998474121,35.88999938964844,-0.020000457763671875,-0.000557271053324133,22831600.0,-3303100.0,-0.1446722962911053
2018-12-17,35.68000030517578,35.70000076293945,33.20000076293945,33.43000030517578,33.43000030517578,23880900,31.950800132751464,34.09439998626709,35.869998931884766,-2.4399986267089844,-0.06802338163829927,19528500.0,4352400.0,0.222874260695906
2018-12-18,33.630001068115234,34.16999816894531,33.08000183105469,33.7400016784668,33.7400016784668,18885100,32.057800178527835,34.09019998550415,33.43000030517578,0.3100013732910156,0.009273148981785077,23880900.0,-4995800.0,-0.20919647081977646
2018-12-19,33.709999084472656,34.70000076293945,32.65999984741211,32.93000030517578,32.93000030517578,24784300,32.14740016937256,34.08269998550415,33.7400016784668,-0.8100013732910156,-0.02400715272660957,18885100.0,5899200.0,0.31237324663358945
2018-12-20,32.59000015258789,32.720001220703125,28.51000022888184,29.290000915527344,29.290000915527344,51983000,32.14780017852783,34.05034999847412,32.93000030517578,-3.6399993896484375,-0.1105374842367165,24784300.0,27198700.0,1.0974165096452189
2018-12-21,29.309999465942383,29.76000022888184,27.040000915527344,27.309999465942383,27.309999465942383,38714100,32.158200149536135,34.01265000343323,29.290000915527344,-1.980001449584961,-0.06759991081240677,51983000.0,-13268900.0,-0.25525460246619086
2018-12-24,26.549999237060547,27.270000457763672,26.26000022888184,26.450000762939453,26.450000762939453,18208300,32.147200164794924,33.96815001487732,27.309999465942383,-0.8599987030029297,-0.03149024971880401,38714100.0,-20505800.0,-0.5296726515662252
2018-12-26,27.0,28.700000762939453,26.799999237060547,28.65999984741211,28.65999984741211,35529600,32.1606001663208,33.93395001411438,26.450000762939453,2.2099990844726562,0.08355383821270838,18208300.0,17321300.0,0.9512859520108962
2018-12-27,28.13999938964844,28.920000076293945,27.26000022888184,28.68000030517578,28.68000030517578,31987700,32.16200016021728,33.9068000125885,28.65999984741211,0.020000457763671875,0.0006978526821408145,35529600.0,-3541900.0,-0.0996887102584887
2018-12-28,28.93000030517578,29.13999938964844,27.84000015258789,28.43000030517578,28.43000030517578,21820500,32.13320014953613,33.86595002174377,28.68000030517578,-0.25,-0.008716875778933774,31987700.0,-10167200.0,-0.31784717250693234
2018-12-31,28.600000381469727,29.1299991607666,28.34000015258789,28.739999771118164,28.739999771118164,15975000,32.11700016021729,33.83065002441406,28.43000030517578,0.3099994659423828,0.010903955772590911,21820500.0,-5845500.0,-0.2678902866570427
2019-01-02,28.26000022888184,28.989999771118164,27.8700008392334,28.809999465942383,28.809999465942383,15053700,32.10740013122559,33.7968000125885,28.739999771118164,0.06999969482421875,0.002435619185166588,15975000.0,-921300.0,-0.05767136150234742
2019-01-03,28.3799991607666,29.18000030517578,27.940000534057617,27.989999771118164,27.989999771118164,19051700,32.090600128173826,33.76185001373291,28.809999465942383,-0.8199996948242188,-0.028462329400372875,15053700.0,3998000.0,0.2655825478121658
2019-01-04,28.38999938964844,30.100000381469727,28.309999465942383,29.950000762939453,29.950000762939453,23412600,32.106000137329104,33.75485001564026,27.989999771118164,1.960000991821289,0.07002504493921936,19051700.0,4360900.0,0.22889820855881626
2019-01-07,30.200000762939453,31.3799991607666,29.770000457763672,31.34000015258789,31.34000015258789,19917800,32.157400131225586,33.747900018692015,29.950000762939453,1.3899993896484375,0.04641066291285181,23412600.0,-3494800.0,-0.14927005116902864
2019-01-08,31.700000762939453,32.04999923706055,30.90999984741211,31.799999237060547,31.799999237060547,18915200,32.24260009765625,33.75090001106262,31.34000015258789,0.45999908447265625,0.014677698858743368,19917800.0,-1002600.0,-0.05033688459568828
2019-01-09,31.799999237060547,32.400001525878906,31.540000915527344,32.25,32.25,14554400,32.25160011291504,33.757000007629394,31.799999237060547,0.4500007629394531,0.0141509677275404,18915200.0,-4360800.0,-0.23054474708171208
2019-01-10,33.08000183105469,33.5,32.2599983215332,33.09000015258789,33.09000015258789,30504500,32.266200103759765,33.762900009155274,32.25,0.8400001525878906,0.026046516359314438,14554400.0,15950100.0,1.0958953993294125
2019-01-11,32.849998474121094,33.20000076293945,32.43000030517578,32.869998931884766,32.869998931884766,17732300,32.27580009460449,33.78690000534058,33.09000015258789,-0.220001220703125,-0.00664857116012794,30504500.0,-12772200.0,-0.418698880493042
2019-01-14,32.380001068115234,32.75,32.119998931884766,32.369998931884766,32.369998931884766,9523000,32.246000061035154,33.8064999961853,32.869998931884766,-0.5,-0.01521143949642745,17732300.0,-8209300.0,-0.4629574279704268
2019-01-15,32.5099983215332,33.349998474121094,32.45000076293945,33.02000045776367,33.02000045776367,13548200,32.21140007019043,33.826549997329714,32.369998931884766,0.6500015258789062,0.020080369086408846,9523000.0,4025200.0,0.42268192796387694
2019-01-16,33.099998474121094,33.29999923706055,32.439998626708984,32.470001220703125,32.470001220703125,10130200,32.1684001159668,33.848699998855594,33.02000045776367,-0.5499992370605469,-0.016656548438394432,13548200.0,-3418000.0,-0.25228443630888236
2019-01-17,32.470001220703125,33.09000015258789,32.38999938964844,32.849998474121094,32.849998474121094,12059700,32.13940010070801,33.87524998664856,32.470001220703125,0.37999725341796875,0.011703025535326421,10130200.0,1929500.0,0.19047007956407574
